startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Sammmm,Teen Self-care Brand,Seed Round,10.0,Sauce VC,,,2026-04-20,Mumbai
Sammmm,Teen Self-care Brand,Seed Round,10.0,Nihir Parikh,,,2026-04-20,Mumbai
Sammmm,Teen Self-care Brand,Seed Round,10.0,Sachin Parikh,,,2026-04-20,Mumbai
Sammmm,Teen Self-care Brand,Seed Round,10.0,Shantanu & Nikhil Mehra,,,2026-04-20,Mumbai
Astrome Technologies,Telecom - E-band Solutions,Funding Round,10000000.0,Apollo Fund,,,2026-04-20,Bengaluru
Astrome Technologies,Telecom - E-band Solutions,Funding Round,10000000.0,IAN Group,,,2026-04-20,Bengaluru
Shaurrya Teleservices,Telecom > Telecom Infrastructure,Seed,,Invicta Capserv,,,2026-04-20,Maharashtra
CloudExtel,Telecom Infrastructure,Debt,22400000.0,Advencap,,,2026-04-20,Maharashtra
ContraVault AI,Tender and RFP management,Seed Funding,5.1,Titan Capital,,,2026-04-20,Delhi
Sensa Core,Traditional Diagnostics,PE,72000000.0,Motilal Oswal,,,2026-04-20,Telangana
YatriKart,Transit Retail,Series A,,MMG Group,,,2026-04-20,Indore
Routematic,Transport-as-a-service,Series C,40000000.0,Fullerton Carbon Action Fund,,,2026-04-20,Bengaluru
Routematic,Transport-as-a-service,Series C,40000000.0,Shift4Good,,,2026-04-20,Bengaluru
Dweepi,Travel & Hospitality Tech > Rail IT,Seed,,Pontaq,,,2026-04-20,Delhi
EVeez,Travel Tech,Series A,5400000.0,Michael & Susan Dell Foundation,,,2026-04-20,Gurugram
Elivaas,Travel Tech,Series B,10000000.0,Vertex Ventures,,,2026-04-20,Gurugram
Evera Cabs,Travel Tech,Debt Round,4000000.0,Mufin Green Finance,,,2026-04-20,New Delhi
Holiday Tribe,Travel Tech,Pre-Series A,3000000.0,Powerhouse Ventures,,,2026-04-20,Gurugram
LeafyBus,Travel Tech,Pre-Series A,4099999.9999999995,Enetra India,,,2026-04-20,Delhi
PRISM,Travel Tech,–,5600000.0,InCred,,,2026-04-20,Mumbai
PRISM,Travel Tech,–,5600000.0,Analah Capital,,,2026-04-20,Mumbai
Passport Trips,Travel Tech,Pre-Seed,500000.0,Aroa Venture Partners,,,2026-04-20,Mumbai
Rimigo,Travel Tech,Pre-Seed Round,550000.0,Reazon Capital,,,2026-04-20,Bengaluru
Snap-E-Cabs,Travel Tech,—,2500000.0,Inflection Point Ventures,,,2026-04-20,Kolkata
StayVista,Travel Tech,Series B,5000000.0,JSW Ventures,,,2026-04-20,Mumbai
StayVista,Travel Tech,Series B,5000000.0,DSG Consumer Partners,,,2026-04-20,Mumbai
StayVista,Travel Tech,Series B,5000000.0,Capri Global Family Office,,,2026-04-20,Mumbai
Scapia,Travel fintech,Series B,40000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Blume Ventures,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,EMVC,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Antler,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Neon Fund,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,CIIIE,,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Sriharsha Majety (Swiggy),,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Mohit Kumar (Ultrahuman),,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Naiyaa Saagi (MyGlamm),,,2026-04-20,Bengaluru
Mysa,Unified Finance - FinTech SaaS,Seed Round,2800000.0,Nitin Gupta (Uni),,,2026-04-20,Bengaluru
Spinny,Used car platform,Series F,30000000.0,WestBridge Capital,,,2026-04-20,Gurugram
Spinny,Used-car sales,Funding Round,131000000.0,Accel Leaders Fund,,,2026-04-20,Gurugram
Citykart,Value fashion retailer,Series B,538.0,TPG NewQuest,,,2026-04-20,Gurugram
Citykart,Value fashion retailer,Series B,538.0,A91,,,2026-04-20,Gurugram
1-India Family Mart,Value retail chain,Series D,12000000.0,Gulf Islamic Investments,,,2026-04-20,Delhi
VFlowTech,Vanadium redox flow battery,Funding Round,20500000.0,Granite Asia,,,2026-04-20,Kolkata
Asha Ventures,Venture Capitalist,Funding Round,10000000.0,British International Investment (BII),,,2026-04-20,Mumbai
Clipo,Video Creation Tools,Seed,55800.0,Idapthub,,,2026-04-20,Uttar Pradesh
Cautio,Visual Telematics,Seed Round,11.0,9Unicorns,,,2026-04-20,Bengaluru
Cautio,Visual Telematics,Seed Round,11.0,Venture Catalysts,,,2026-04-20,Bengaluru
Cautio,Visual Telematics,Seed Round,11.0,Antler India,,,2026-04-20,Bengaluru
Cautio,Visual Telematics,Seed Round,11.0,Infinyte Club,,,2026-04-20,Bengaluru
Cautio,Visual Telematics,Seed Round,11.0,Ministry of Electronics,,,2026-04-20,Bengaluru
Cautio,Visual Telematics,Seed Round,11.0,IT (MeitY),,,2026-04-20,Bengaluru
WeVOIS,Waste Management,Series A,36.0,Negen Capital,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,Vyom Wealth,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,Venture Catalysts,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,SN Capital,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,Warmup Ventures,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,Marsshot Ventures,,,2026-04-20,Jaipur
WeVOIS,Waste Management,Series A,36.0,others,,,2026-04-20,Jaipur
Planys Technologies,Water & Wastewater Management Tech,Series B,11100000.0,Pratithi Investments,,,2026-04-20,Tamil Nadu
Coratia,Water & Wastewater Tech,Seed,563000.0,MGF Kavachh,,,2026-04-20,Odisha
Waterfield Advisors,Wealth Advisory - FinTech,Funding Round,18000000.0,Jungle Ventures (Primary & Secondary Investment),,,2026-04-20,Mumbai
ILIOS 72 Alternative Capital,Wealth Management,Seed Funding,1.0,Group of family offices,,,2026-04-20,Gurugram
PowerUp Money,Wealthtech,Seed round,7100000.0,Accel,,,2026-04-20,Bengaluru
Stable Money,Wealthtech,Series B,20000000.0,The Fundamentum Partnership Fund,,,2026-04-20,Bengaluru
Noise,Wearables,Funding Round,20000000.0,Bose Corporation,,,2026-04-20,Gurugram
Toonsutra,Webtoon & Comics - MediaTech,Seed Round,3200000.0,Holtzbrinck Publishing Group,,,2026-04-20,Bengaluru
Toonsutra,Webtoon & Comics - MediaTech,Seed Round,3200000.0,GMJP,,,2026-04-20,Bengaluru
Toonsutra,Webtoon & Comics - MediaTech,Seed Round,3200000.0,T-Accelerate,,,2026-04-20,Bengaluru
Toonsutra,Webtoon & Comics - MediaTech,Seed Round,3200000.0,Google,,,2026-04-20,Bengaluru
Toonsutra,Webtoon & Comics - MediaTech,Seed Round,3200000.0,Graphic India,,,2026-04-20,Bengaluru
Biopeak,Wellness & Longevity,Seed,3000000.0,Claypond Capital,,,2026-04-20,-
Biopeak,Wellness & Longevity,Seed,3000000.0,Rainmatter,,,2026-04-20,-
BlissClub,Women-focused direct-to-consumer,Pre-Series B,33.0,Elevation Capital,,,2026-04-20,Bengaluru
Nua,Women’s Wellness & Hygiene,Pre-Series C,35.0,Mirabilis Investment Trust,,,2026-04-20,Mumbai
Nua,Women’s Wellness & Hygiene,Pre-Series C,35.0,Samir Singh (Colgate Palmolive),,,2026-04-20,Mumbai
Nua,Women’s Wellness & Hygiene,Pre-Series C,35.0,Shuchi Kothari (DSP Family Office),,,2026-04-20,Mumbai
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,LIT Fund,,,2026-04-20,Indore
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,Orbit,,,2026-04-20,Indore
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,Singapore Family Office,,,2026-04-20,Indore
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,SOSV,,,2026-04-20,Indore
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,Sunil Kumar Singhvi,,,2026-04-20,Indore
OneTab AI,Workplace SaaS - AI Solutions,Seed Round,3300000.0,Founders,,,2026-04-20,Indore
PARÉ Innovations,building material segment,Funding Round,8500000.0,Advenza Global Limited,,,2026-04-20,Mumbai
